v-sweep,v(vout),v(v1),v(v2)
0.924,0.000000103595957,0.924,1.2
0.925,0.00000010367975,0.925,1.2
0.926,0.000000103763624,0.926,1.2
0.927,0.000000103847602,0.927,1.2
0.928,0.000000103931672,0.928,1.2
0.929,0.000000104015844,0.929,1.2
0.93,0.000000104100121,0.93,1.2
0.931,0.000000104184482,0.931,1.2
0.932,0.000000104268964,0.932,1.2
0.933,0.000000104353532,0.933,1.2
0.934,0.000000104438202,0.934,1.2
0.935,0.000000104522979,0.935,1.2
0.936,0.000000104607851,0.936,1.2
0.937,0.000000104692836,0.937,1.2
0.938,0.00000010477791,0.938,1.2
0.939,0.000000104863099,0.939,1.2
0.94,0.000000104948389,0.94,1.2
0.941,0.000000105033774,0.941,1.2
0.942,0.000000105119269,0.942,1.2
0.943,0.000000105204877,0.943,1.2
0.944,0.00000010529058,0.944,1.2
0.945,0.000000105376379,0.945,1.2
0.946,0.000000105462313,0.946,1.2
0.947,0.000000105548333,0.947,1.2
0.948,0.000000105634468,0.948,1.2
0.949,0.000000105720713,0.949,1.2
0.95,0.000000105807061,0.95,1.2
0.951,0.000000105893523,0.951,1.2
0.952,0.000000105980088,0.952,1.2
0.953,0.000000106066766,0.953,1.2
0.954,0.000000106153558,0.954,1.2
0.955,0.000000106240456,0.955,1.2
0.956,0.000000106327458,0.956,1.2
0.957,0.00000010641458,0.957,1.2
0.958,0.000000106501811,0.958,1.2
0.959,0.00000010658916,0.959,1.2
0.96,0.000000106676613,0.96,1.2
0.961,0.000000106764184,0.961,1.2
0.962,0.000000106851869,0.962,1.2
0.963,0.000000106939674,0.963,1.2
0.964,0.000000107027595,0.964,1.2
0.965,0.000000107115621,0.965,1.2
0.966,0.000000107203784,0.966,1.2
0.967,0.000000107292044,0.967,1.2
0.968,0.000000107380435,0.968,1.2
0.969,0.000000107468921,0.969,1.2
0.97,0.000000107557546,0.97,1.2
0.971,0.000000107646291,0.971,1.2
0.972,0.000000107735144,0.972,1.2
0.973,0.000000107824125,0.973,1.2
0.974,0.000000107913223,0.974,1.2
0.975,0.000000108002441,0.975,1.2
0.976,0.000000108091795,0.976,1.2
0.977,0.000000108181253,0.977,1.2
0.978,0.000000108270839,0.978,1.2
0.979,0.000000108360548,0.979,1.2
0.98,0.000000108450389,0.98,1.2
0.981,0.000000108540341,0.981,1.2
0.982,0.000000108630433,0.982,1.2
0.983,0.000000108720639,0.983,1.2
0.984,0.000000108810977,0.984,1.2
0.985,0.000000108901447,0.985,1.2
0.986,0.000000108992031,0.986,1.2
0.987,0.000000109082755,0.987,1.2
0.988,0.000000109173602,0.988,1.2
0.989,0.000000109264575,0.989,1.2
0.99,0.000000109355682,0.99,1.2
0.991,0.000000109446916,0.991,1.2
0.992,0.00000010953829,0.992,1.2
0.993,0.00000010962979,0.993,1.2
0.994,0.000000109721424,0.994,1.2
0.995,0.000000109813177,0.995,1.2
0.996,0.00000010990509,0.996,1.2
0.997,0.000000109997128,0.997,1.2
0.998,0.000000110089292,0.998,1.2
0.999,0.000000110181603,0.999,1.2
1,0.000000110274038,1,1.2
1.001,0.00000011036662,1.001,1.2
1.002,0.00000011045934,1.002,1.2
1.003,0.000000110552186,1.003,1.2
1.004,0.000000110645195,1.004,1.2
1.005,0.000000110738318,1.005,1.2
1.006,0.000000110831605,1.006,1.2
1.007,0.000000110925006,1.007,1.2
1.008,0.000000111018571,1.008,1.2
1.009,0.000000111112273,1.009,1.2
1.01,0.000000111206124,1.01,1.2
1.011,0.000000111300107,1.011,1.2
1.012,0.000000111394233,1.012,1.2
1.013,0.000000111488532,1.013,1.2
1.014,0.000000111582953,1.014,1.2
1.015,0.000000111677527,1.015,1.2
1.016,0.000000111772257,1.016,1.2
1.017,0.000000111867131,1.017,1.2
1.018,0.00000011196215,1.018,1.2
1.019,0.000000112057329,1.019,1.2
1.02,0.000000112152656,1.02,1.2
1.021,0.000000112248135,1.021,1.2
1.022,0.000000112343763,1.022,1.2
1.023,0.000000112439553,1.023,1.2
1.024,0.000000112535488,1.024,1.2
1.025,0.000000112631611,1.025,1.2
1.026,0.000000112727855,1.026,1.2
1.027,0.000000112824268,1.027,1.2
1.028,0.000000112920849,1.028,1.2
1.029,0.00000011301759,1.029,1.2
1.03,0.000000113114475,1.03,1.2
1.031,0.000000113211544,1.031,1.2
1.032,0.000000113308763,1.032,1.2
1.033,0.00000011340616,1.033,1.2
1.034,0.000000113503708,1.034,1.2
1.035,0.000000113601435,1.035,1.2
1.036,0.000000113699308,1.036,1.2
1.037,0.000000113797377,1.037,1.2
1.038,0.0000001138956,1.038,1.2
1.039,0.000000113994005,1.039,1.2
1.04,0.000000114092567,1.04,1.2
1.041,0.000000114191323,1.041,1.2
1.042,0.000000114290237,1.042,1.2
1.043,0.00000011438934,1.043,1.2
1.044,0.00000011448862,1.044,1.2
1.045,0.000000114588063,1.045,1.2
1.046,0.000000114687695,1.046,1.2
1.047,0.000000114787516,1.047,1.2
1.048,0.000000114887523,1.048,1.2
1.049,0.000000114987706,1.049,1.2
1.05,0.000000115088077,1.05,1.2
1.051,0.000000115188627,1.051,1.2
1.052,0.000000115289382,1.052,1.2
1.053,0.000000115390313,1.053,1.2
1.054,0.00000011549145,1.054,1.2
1.055,0.000000115592775,1.055,1.2
1.056,0.000000115694302,1.056,1.2
1.057,0.000000115796013,1.057,1.2
1.058,0.000000115897922,1.058,1.2
1.059,0.000000116000053,1.059,1.2
1.06,0.000000116102373,1.06,1.2
1.061,0.000000116204899,1.061,1.2
1.062,0.000000116307634,1.062,1.2
1.063,0.000000116410587,1.063,1.2
1.064,0.000000116513733,1.064,1.2
1.065,0.000000116617097,1.065,1.2
1.066,0.000000116720685,1.066,1.2
1.067,0.000000116824498,1.067,1.2
1.068,0.000000116928528,1.068,1.2
1.069,0.000000117032768,1.069,1.2
1.07,0.000000117137235,1.07,1.2
1.071,0.000000117241935,1.071,1.2
1.072,0.000000117346853,1.072,1.2
1.073,0.000000117452024,1.073,1.2
1.074,0.000000117557421,1.074,1.2
1.075,0.000000117663062,1.075,1.2
1.076,0.000000117768929,1.076,1.2
1.077,0.00000011787506,1.077,1.2
1.078,0.000000117981422,1.078,1.2
1.079,0.000000118088039,1.079,1.2
1.08,0.00000011819491,1.08,1.2
1.081,0.000000118302042,1.081,1.2
1.082,0.000000118409438,1.082,1.2
1.083,0.000000118517102,1.083,1.2
1.084,0.000000118625024,1.084,1.2
1.085,0.000000118733209,1.085,1.2
1.086,0.0000001188417,1.086,1.2
1.087,0.000000118950452,1.087,1.2
1.088,0.000000119059498,1.088,1.2
1.089,0.000000119168824,1.089,1.2
1.09,0.000000119278453,1.09,1.2
1.091,0.000000119388377,1.091,1.2
1.092,0.000000119498613,1.092,1.2
1.093,0.000000119609144,1.093,1.2
1.094,0.000000119720011,1.094,1.2
1.095,0.000000119831177,1.095,1.2
1.096,0.000000119942685,1.096,1.2
1.097,0.000000120054525,1.097,1.2
1.098,0.0000001201667,1.098,1.2
1.099,0.000000120279226,1.099,1.2
1.1,0.0000001203921,1.1,1.2
1.101,0.000000120505341,1.101,1.2
1.102,0.000000120618947,1.102,1.2
1.103,0.000000120732944,1.103,1.2
1.104,0.00000012084731,1.104,1.2
1.105,0.000000120962061,1.105,1.2
1.106,0.000000121077243,1.106,1.2
1.107,0.000000121192823,1.107,1.2
1.108,0.000000121308846,1.108,1.2
1.109,0.000000121425293,1.109,1.2
1.11,0.000000121542192,1.11,1.2
1.111,0.000000121659529,1.111,1.2
1.112,0.000000121777364,1.112,1.2
1.113,0.000000121895676,1.113,1.2
1.114,0.000000122014493,1.114,1.2
1.115,0.000000122133814,1.115,1.2
1.116,0.000000122253695,1.116,1.2
1.117,0.000000122374112,1.117,1.2
1.118,0.000000122495083,1.118,1.2
1.119,0.000000122616673,1.119,1.2
1.12,0.000000122738865,1.12,1.2
1.121,0.000000122861685,1.121,1.2
1.122,0.000000122985164,1.122,1.2
1.123,0.00000012310935,1.123,1.2
1.124,0.000000123234222,1.124,1.2
1.125,0.000000123359874,1.125,1.2
1.126,0.000000123486282,1.126,1.2
1.127,0.000000123613525,1.127,1.2
1.128,0.000000123741613,1.128,1.2
1.129,0.00000012387062,1.129,1.2
1.13,0.000000124000566,1.13,1.2
1.131,0.000000124131522,1.131,1.2
1.132,0.000000124263541,1.132,1.2
1.133,0.000000124396696,1.133,1.2
1.134,0.000000124531058,1.134,1.2
1.135,0.000000124666718,1.135,1.2
1.136,0.000000124803734,1.136,1.2
1.137,0.000000124942245,1.137,1.2
1.138,0.000000125082363,1.138,1.2
1.139,0.000000125224235,1.139,1.2
1.14,0.000000125367975,1.14,1.2
1.141,0.000000125513833,1.141,1.2
1.142,0.000000125661971,1.142,1.2
1.143,0.000000125812662,1.143,1.2
1.144,0.000000125966208,1.144,1.2
1.145,0.000000126122986,1.145,1.2
1.146,0.000000126283408,1.146,1.2
1.147,0.000000126448057,1.147,1.2
1.148,0.000000126617579,1.148,1.2
1.149,0.00000012679288,1.149,1.2
1.15,0.000000126975064,1.15,1.2
1.151,0.000000127165602,1.151,1.2
1.152,0.00000012736651,1.152,1.2
1.153,0.000000127580504,1.153,1.2
1.154,0.000000127811436,1.154,1.2
1.155,0.000000128064861,1.155,1.2
1.156,0.000000128348849,1.156,1.2
1.157,0.0000001286754,1.157,1.2
1.158,0.000000129061837,1.158,1.2
1.159,0.00000012953165,1.159,1.2
1.16,0.000000130112076,1.16,1.2
1.161,0.000000130826289,1.161,1.2
1.162,0.000000131684507,1.162,1.2
1.163,0.000000132682956,1.163,1.2
1.164,0.000000133810934,1.164,1.2
1.165,0.000000135057088,1.165,1.2
1.166,0.000000136412059,1.166,1.2
1.167,0.000000137869307,1.167,1.2
1.168,0.000000139424756,1.168,1.2
1.169,0.000000141076737,1.169,1.2
1.17,0.000000142826747,1.17,1.2
1.171,0.000000144685081,1.171,1.2
1.172,0.000000146699395,1.172,1.2
1.173,0.000000149098868,1.173,1.2
1.174,0.000000153016394,1.174,1.2
1.175,0.000000164085421,1.175,1.2
1.176,0.000000210160911,1.176,1.2
1.177,0.000000426914652,1.177,1.2
1.178,0.00000145704781,1.178,1.2
1.179,0.00000618807453,1.179,1.2
1.18,0.0000261964175,1.18,1.2
1.181,0.0000971639529,1.181,1.2
1.182,0.000286973461,1.182,1.2
1.183,0.000645761557,1.183,1.2
1.184,0.00117649297,1.184,1.2
1.185,0.00186189075,1.185,1.2
1.186,0.00268772146,1.186,1.2
1.187,0.00365868971,1.187,1.2
1.188,0.00477935821,1.188,1.2
1.189,0.00606606754,1.189,1.2
1.19,0.00754491332,1.19,1.2
1.191,0.009253337,1.191,1.2
1.192,0.0112448617,1.192,1.2
1.193,0.0135976551,1.193,1.2
1.194,0.0164307248,1.194,1.2
1.195,0.0199372902,1.195,1.2
1.196,0.0244616394,1.196,1.2
1.197,0.0307808415,1.197,1.2
1.198,0.0408019397,1.198,1.2
1.199,0.0633782712,1.199,1.2
1.2,0.451837998,1.2,1.2
1.201,1.6036238,1.201,1.2
1.202,1.65303048,1.202,1.2
1.203,1.68368031,1.203,1.2
1.204,1.70512325,1.204,1.2
1.205,1.71808624,1.205,1.2
1.206,1.72608971,1.206,1.2
1.207,1.7323655,1.207,1.2
1.208,1.73763347,1.208,1.2
1.209,1.741989,1.209,1.2
1.21,1.74566948,1.21,1.2
1.211,1.74885468,1.211,1.2
1.212,1.75165529,1.212,1.2
1.213,1.75414441,1.213,1.2
1.214,1.75637114,1.214,1.2
1.215,1.7583666,1.215,1.2
1.216,1.76014633,1.216,1.2
1.217,1.76171013,1.217,1.2
1.218,1.76304048,1.218,1.2
1.219,1.76410226,1.219,1.2
1.22,1.76491448,1.22,1.2
1.221,1.76555186,1.221,1.2
1.222,1.76610506,1.222,1.2
1.223,1.76662008,1.223,1.2
1.224,1.7671118,1.224,1.2
1.225,1.76758469,1.225,1.2
1.226,1.76804021,1.226,1.2
1.227,1.76847909,1.227,1.2
1.228,1.76890172,1.228,1.2
1.229,1.76930825,1.229,1.2
1.23,1.76969861,1.23,1.2
1.231,1.77007248,1.231,1.2
1.232,1.77042918,1.232,1.2
1.233,1.77076768,1.233,1.2
1.234,1.7710864,1.234,1.2
1.235,1.77138315,1.235,1.2
1.236,1.77165492,1.236,1.2
1.237,1.77189789,1.237,1.2
1.238,1.77210784,1.238,1.2
1.239,1.77228142,1.239,1.2
1.24,1.77241825,1.24,1.2
1.241,1.77252206,1.241,1.2
1.242,1.77259969,1.242,1.2
1.243,1.77265862,1.243,1.2
1.244,1.77270474,1.244,1.2
1.245,1.77274193,1.245,1.2
1.246,1.77277268,1.246,1.2
1.247,1.77279864,1.247,1.2
1.248,1.77282098,1.248,1.2
1.249,1.7728405,1.249,1.2
1.25,1.77285778,1.25,1.2
1.251,1.77287324,1.251,1.2
1.252,1.77288721,1.252,1.2
1.253,1.77289992,1.253,1.2
1.254,1.77291156,1.254,1.2
1.255,1.7729223,1.255,1.2
1.256,1.77293224,1.256,1.2
1.257,1.77294148,1.257,1.2
1.258,1.77295012,1.258,1.2
1.259,1.77295821,1.259,1.2
1.26,1.77296581,1.26,1.2
1.261,1.77297298,1.261,1.2
1.262,1.77297974,1.262,1.2
1.263,1.77298614,1.263,1.2
1.264,1.77299221,1.264,1.2
1.265,1.77299799,1.265,1.2
1.266,1.77300347,1.266,1.2
1.267,1.77300871,1.267,1.2
1.268,1.7730137,1.268,1.2
1.269,1.77301848,1.269,1.2
1.27,1.77302304,1.27,1.2
1.271,1.77302741,1.271,1.2
1.272,1.7730316,1.272,1.2
1.273,1.77303563,1.273,1.2
1.274,1.77303948,1.274,1.2
1.275,1.7730432,1.275,1.2
1.276,1.77304677,1.276,1.2
1.277,1.77305021,1.277,1.2
1.278,1.77305352,1.278,1.2
1.279,1.77305671,1.279,1.2
1.28,1.77305979,1.28,1.2
1.281,1.77306275,1.281,1.2
1.282,1.77306562,1.282,1.2
1.283,1.77306839,1.283,1.2
1.284,1.77307106,1.284,1.2
1.285,1.77307365,1.285,1.2
1.286,1.77307615,1.286,1.2
1.287,1.77307857,1.287,1.2
1.288,1.77308092,1.288,1.2
1.289,1.77308319,1.289,1.2
1.29,1.77308539,1.29,1.2
1.291,1.77308752,1.291,1.2
1.292,1.77308958,1.292,1.2
1.293,1.77309159,1.293,1.2
1.294,1.77309353,1.294,1.2
1.295,1.77309541,1.295,1.2
1.296,1.77309724,1.296,1.2
1.297,1.77309902,1.297,1.2
1.298,1.77310074,1.298,1.2
1.299,1.77310242,1.299,1.2
1.3,1.77310404,1.3,1.2
1.301,1.77310563,1.301,1.2
1.302,1.77310716,1.302,1.2
1.303,1.77310866,1.303,1.2
1.304,1.77311012,1.304,1.2
1.305,1.77311153,1.305,1.2
1.306,1.7731129,1.306,1.2
1.307,1.77311425,1.307,1.2
1.308,1.77311555,1.308,1.2
1.309,1.77311681,1.309,1.2
1.31,1.77311805,1.31,1.2
1.311,1.77311925,1.311,1.2
1.312,1.77312042,1.312,1.2
1.313,1.77312156,1.313,1.2
1.314,1.77312267,1.314,1.2
1.315,1.77312376,1.315,1.2
1.316,1.77312481,1.316,1.2
1.317,1.77312584,1.317,1.2
1.318,1.77312685,1.318,1.2
1.319,1.77312782,1.319,1.2
1.32,1.77312878,1.32,1.2
1.321,1.77312971,1.321,1.2
1.322,1.77313062,1.322,1.2
1.323,1.7731315,1.323,1.2
1.324,1.77313237,1.324,1.2
1.325,1.77313321,1.325,1.2
1.326,1.77313403,1.326,1.2
1.327,1.77313484,1.327,1.2
1.328,1.77313562,1.328,1.2
1.329,1.77313638,1.329,1.2
1.33,1.77313713,1.33,1.2
1.331,1.77313786,1.331,1.2
1.332,1.77313858,1.332,1.2
1.333,1.77313927,1.333,1.2
1.334,1.77313996,1.334,1.2
1.335,1.77314062,1.335,1.2
1.336,1.77314127,1.336,1.2
1.337,1.77314191,1.337,1.2
1.338,1.77314252,1.338,1.2
1.339,1.77314313,1.339,1.2
1.34,1.77314372,1.34,1.2
1.341,1.7731443,1.341,1.2
1.342,1.77314487,1.342,1.2
1.343,1.77314542,1.343,1.2
1.344,1.77314597,1.344,1.2
1.345,1.7731465,1.345,1.2
1.346,1.77314702,1.346,1.2
1.347,1.77314753,1.347,1.2
1.348,1.77314802,1.348,1.2
1.349,1.77314851,1.349,1.2
1.35,1.77314898,1.35,1.2
1.351,1.77314945,1.351,1.2
1.352,1.7731499,1.352,1.2
1.353,1.77315035,1.353,1.2
1.354,1.77315079,1.354,1.2
1.355,1.77315122,1.355,1.2
1.356,1.77315163,1.356,1.2
1.357,1.77315204,1.357,1.2
1.358,1.77315244,1.358,1.2
1.359,1.77315284,1.359,1.2
1.36,1.77315322,1.36,1.2
1.361,1.7731536,1.361,1.2
1.362,1.77315397,1.362,1.2
1.363,1.77315433,1.363,1.2
1.364,1.77315469,1.364,1.2
1.365,1.77315504,1.365,1.2
1.366,1.77315538,1.366,1.2
1.367,1.77315571,1.367,1.2
1.368,1.77315604,1.368,1.2
1.369,1.77315636,1.369,1.2
1.37,1.77315667,1.37,1.2
1.371,1.77315699,1.371,1.2
1.372,1.77315729,1.372,1.2
1.373,1.77315759,1.373,1.2
1.374,1.77315787,1.374,1.2
1.375,1.77315816,1.375,1.2
1.376,1.77315844,1.376,1.2
1.377,1.77315871,1.377,1.2
1.378,1.77315898,1.378,1.2
1.379,1.77315925,1.379,1.2
1.38,1.77315951,1.38,1.2
1.381,1.77315976,1.381,1.2
1.382,1.77316001,1.382,1.2
1.383,1.77316026,1.383,1.2
1.384,1.7731605,1.384,1.2
1.385,1.77316073,1.385,1.2
1.386,1.77316097,1.386,1.2
1.387,1.77316119,1.387,1.2
1.388,1.77316142,1.388,1.2
1.389,1.77316164,1.389,1.2
1.39,1.77316185,1.39,1.2
1.391,1.77316207,1.391,1.2
1.392,1.77316227,1.392,1.2
1.393,1.77316248,1.393,1.2
1.394,1.77316268,1.394,1.2
1.395,1.77316288,1.395,1.2
1.396,1.77316307,1.396,1.2
1.397,1.77316326,1.397,1.2
1.398,1.77316345,1.398,1.2
1.399,1.77316363,1.399,1.2
1.4,1.77316381,1.4,1.2
1.401,1.77316399,1.401,1.2
1.402,1.77316416,1.402,1.2
1.403,1.77316433,1.403,1.2
1.404,1.7731645,1.404,1.2
1.405,1.77316466,1.405,1.2
1.406,1.77316483,1.406,1.2
1.407,1.77316499,1.407,1.2
1.408,1.77316514,1.408,1.2
1.409,1.7731653,1.409,1.2
1.41,1.77316545,1.41,1.2
1.411,1.7731656,1.411,1.2
1.412,1.77316575,1.412,1.2
1.413,1.7731659,1.413,1.2
1.414,1.77316604,1.414,1.2
1.415,1.77316618,1.415,1.2
1.416,1.77316632,1.416,1.2
1.417,1.77316645,1.417,1.2
1.418,1.77316658,1.418,1.2
1.419,1.77316671,1.419,1.2
1.42,1.77316685,1.42,1.2
1.421,1.77316697,1.421,1.2
1.422,1.7731671,1.422,1.2
1.423,1.77316722,1.423,1.2
1.424,1.77316734,1.424,1.2
1.425,1.77316746,1.425,1.2
1.426,1.77316758,1.426,1.2
1.427,1.7731677,1.427,1.2
1.428,1.77316781,1.428,1.2
1.429,1.77316792,1.429,1.2
1.43,1.77316803,1.43,1.2
1.431,1.77316814,1.431,1.2
1.432,1.77316825,1.432,1.2
1.433,1.77316835,1.433,1.2
1.434,1.77316846,1.434,1.2
1.435,1.77316856,1.435,1.2
1.436,1.77316866,1.436,1.2
1.437,1.77316876,1.437,1.2
1.438,1.77316886,1.438,1.2
1.439,1.77316896,1.439,1.2
1.44,1.77316905,1.44,1.2
1.441,1.77316915,1.441,1.2
1.442,1.77316924,1.442,1.2
1.443,1.77316933,1.443,1.2
1.444,1.77316942,1.444,1.2
1.445,1.77316951,1.445,1.2
1.446,1.77316959,1.446,1.2
1.447,1.77316968,1.447,1.2
1.448,1.77316976,1.448,1.2
1.449,1.77316985,1.449,1.2
1.45,1.77316993,1.45,1.2
1.451,1.77317001,1.451,1.2
1.452,1.77317009,1.452,1.2
1.453,1.77317017,1.453,1.2
1.454,1.77317025,1.454,1.2
1.455,1.77317033,1.455,1.2
1.456,1.7731704,1.456,1.2
1.457,1.77317048,1.457,1.2
1.458,1.77317055,1.458,1.2
1.459,1.77317063,1.459,1.2
1.46,1.7731707,1.46,1.2
1.461,1.77317077,1.461,1.2
1.462,1.77317084,1.462,1.2
1.463,1.7731709,1.463,1.2
1.464,1.77317097,1.464,1.2
1.465,1.77317104,1.465,1.2
1.466,1.77317111,1.466,1.2
1.467,1.77317117,1.467,1.2
1.468,1.77317124,1.468,1.2
1.469,1.7731713,1.469,1.2
1.47,1.77317137,1.47,1.2
1.471,1.77317143,1.471,1.2
1.472,1.77317149,1.472,1.2
1.473,1.77317155,1.473,1.2
1.474,1.77317161,1.474,1.2
1.475,1.77317167,1.475,1.2
1.476,1.77317172,1.476,1.2
1.477,1.77317178,1.477,1.2
1.478,1.77317184,1.478,1.2
1.479,1.7731719,1.479,1.2
1.48,1.77317196,1.48,1.2
1.481,1.77317201,1.481,1.2
1.482,1.77317206,1.482,1.2
1.483,1.77317212,1.483,1.2
1.484,1.77317217,1.484,1.2
1.485,1.77317222,1.485,1.2
1.486,1.77317228,1.486,1.2
1.487,1.77317233,1.487,1.2
1.488,1.77317237,1.488,1.2
1.489,1.77317243,1.489,1.2
1.49,1.77317248,1.49,1.2
1.491,1.77317252,1.491,1.2
1.492,1.77317257,1.492,1.2
1.493,1.77317262,1.493,1.2
1.494,1.77317267,1.494,1.2
1.495,1.77317271,1.495,1.2
1.496,1.77317276,1.496,1.2
1.497,1.7731728,1.497,1.2
1.498,1.77317285,1.498,1.2
1.499,1.77317289,1.499,1.2
1.5,1.77317294,1.5,1.2
1.501,1.77317298,1.501,1.2
1.502,1.77317302,1.502,1.2
1.503,1.77317307,1.503,1.2
1.504,1.7731731,1.504,1.2
1.505,1.77317315,1.505,1.2
1.506,1.77317319,1.506,1.2
1.507,1.77317323,1.507,1.2
1.508,1.77317327,1.508,1.2
1.509,1.77317331,1.509,1.2
1.51,1.77317335,1.51,1.2
1.511,1.77317339,1.511,1.2
1.512,1.77317342,1.512,1.2
1.513,1.77317346,1.513,1.2
1.514,1.7731735,1.514,1.2
1.515,1.77317354,1.515,1.2
1.516,1.77317358,1.516,1.2
1.517,1.77317362,1.517,1.2
1.518,1.77317365,1.518,1.2
1.519,1.77317369,1.519,1.2
1.52,1.77317372,1.52,1.2
1.521,1.77317375,1.521,1.2
1.522,1.77317379,1.522,1.2
1.523,1.77317383,1.523,1.2
1.524,1.77317386,1.524,1.2
1.525,1.77317389,1.525,1.2
1.526,1.77317393,1.526,1.2
1.527,1.77317396,1.527,1.2
1.528,1.77317399,1.528,1.2
1.529,1.77317403,1.529,1.2
1.53,1.77317405,1.53,1.2
1.531,1.77317409,1.531,1.2
1.532,1.77317412,1.532,1.2
1.533,1.77317415,1.533,1.2
1.534,1.77317418,1.534,1.2
1.535,1.77317421,1.535,1.2
1.536,1.77317424,1.536,1.2
1.537,1.77317427,1.537,1.2
1.538,1.7731743,1.538,1.2
1.539,1.77317433,1.539,1.2
1.54,1.77317436,1.54,1.2
1.541,1.77317438,1.541,1.2
1.542,1.77317441,1.542,1.2
1.543,1.77317444,1.543,1.2
1.544,1.77317447,1.544,1.2
1.545,1.7731745,1.545,1.2
1.546,1.77317452,1.546,1.2
1.547,1.77317455,1.547,1.2
1.548,1.77317458,1.548,1.2
1.549,1.77317461,1.549,1.2
1.55,1.77317463,1.55,1.2
1.551,1.77317466,1.551,1.2
1.552,1.77317468,1.552,1.2
1.553,1.77317471,1.553,1.2
1.554,1.77317473,1.554,1.2
1.555,1.77317476,1.555,1.2
1.556,1.77317479,1.556,1.2
1.557,1.77317481,1.557,1.2
1.558,1.77317484,1.558,1.2
1.559,1.77317486,1.559,1.2
1.56,1.77317488,1.56,1.2
1.561,1.7731749,1.561,1.2
1.562,1.77317493,1.562,1.2
1.563,1.77317495,1.563,1.2
1.564,1.77317498,1.564,1.2
1.565,1.773175,1.565,1.2
1.566,1.77317502,1.566,1.2
1.567,1.77317505,1.567,1.2
1.568,1.77317507,1.568,1.2
1.569,1.77317509,1.569,1.2
1.57,1.77317511,1.57,1.2
1.571,1.77317514,1.571,1.2
1.572,1.77317516,1.572,1.2
1.573,1.77317518,1.573,1.2
1.574,1.7731752,1.574,1.2
1.575,1.77317522,1.575,1.2
1.576,1.77317524,1.576,1.2
1.577,1.77317526,1.577,1.2
1.578,1.77317528,1.578,1.2
1.579,1.7731753,1.579,1.2
1.58,1.77317532,1.58,1.2
1.581,1.77317535,1.581,1.2
1.582,1.77317536,1.582,1.2
1.583,1.77317538,1.583,1.2
1.584,1.7731754,1.584,1.2
1.585,1.77317542,1.585,1.2
1.586,1.77317544,1.586,1.2
1.587,1.77317546,1.587,1.2
1.588,1.77317548,1.588,1.2
1.589,1.7731755,1.589,1.2
1.59,1.77317552,1.59,1.2
1.591,1.77317554,1.591,1.2
1.592,1.77317555,1.592,1.2
1.593,1.77317557,1.593,1.2
1.594,1.77317559,1.594,1.2
1.595,1.77317561,1.595,1.2
1.596,1.77317563,1.596,1.2
1.597,1.77317564,1.597,1.2
1.598,1.77317566,1.598,1.2
1.599,1.77317568,1.599,1.2
1.6,1.7731757,1.6,1.2
1.601,1.77317572,1.601,1.2
1.602,1.77317573,1.602,1.2
1.603,1.77317575,1.603,1.2
1.604,1.77317577,1.604,1.2
1.605,1.77317578,1.605,1.2
1.606,1.7731758,1.606,1.2
1.607,1.77317581,1.607,1.2
1.608,1.77317583,1.608,1.2
1.609,1.77317585,1.609,1.2
1.61,1.77317586,1.61,1.2
1.611,1.77317588,1.611,1.2
1.612,1.7731759,1.612,1.2
1.613,1.77317591,1.613,1.2
1.614,1.77317593,1.614,1.2
1.615,1.77317594,1.615,1.2
1.616,1.77317596,1.616,1.2
1.617,1.77317597,1.617,1.2
1.618,1.77317599,1.618,1.2
1.619,1.773176,1.619,1.2
1.62,1.77317602,1.62,1.2
1.621,1.77317603,1.621,1.2
1.622,1.77317605,1.622,1.2
1.623,1.77317606,1.623,1.2
1.624,1.77317608,1.624,1.2
1.625,1.77317609,1.625,1.2
1.626,1.7731761,1.626,1.2
1.627,1.77317612,1.627,1.2
1.628,1.77317613,1.628,1.2
1.629,1.77317615,1.629,1.2
1.63,1.77317616,1.63,1.2
1.631,1.77317618,1.631,1.2
1.632,1.77317619,1.632,1.2
1.633,1.7731762,1.633,1.2
1.634,1.77317622,1.634,1.2
1.635,1.77317623,1.635,1.2
1.636,1.77317624,1.636,1.2
1.637,1.77317626,1.637,1.2
1.638,1.77317627,1.638,1.2
1.639,1.77317628,1.639,1.2
1.64,1.7731763,1.64,1.2
1.641,1.77317631,1.641,1.2
1.642,1.77317632,1.642,1.2
1.643,1.77317633,1.643,1.2
1.644,1.77317635,1.644,1.2
1.645,1.77317636,1.645,1.2
1.646,1.77317637,1.646,1.2
1.647,1.77317638,1.647,1.2
1.648,1.7731764,1.648,1.2
1.649,1.77317641,1.649,1.2
1.65,1.77317642,1.65,1.2
1.651,1.77317643,1.651,1.2
1.652,1.77317645,1.652,1.2
1.653,1.77317646,1.653,1.2
1.654,1.77317647,1.654,1.2
1.655,1.77317648,1.655,1.2
1.656,1.7731765,1.656,1.2
1.657,1.7731765,1.657,1.2
1.658,1.77317652,1.658,1.2
1.659,1.77317653,1.659,1.2
1.66,1.77317654,1.66,1.2
1.661,1.77317655,1.661,1.2
1.662,1.77317656,1.662,1.2
1.663,1.77317657,1.663,1.2
1.664,1.77317658,1.664,1.2
1.665,1.7731766,1.665,1.2
1.666,1.77317661,1.666,1.2
1.667,1.77317662,1.667,1.2
1.668,1.77317663,1.668,1.2
1.669,1.77317664,1.669,1.2
1.67,1.77317665,1.67,1.2
